category,action,path,size_bytes,status,message
duplicate,restore,C:\Users\lenovo\AppData\Roaming\Tencent\QQ\webkitex_cache\653300386\Cache\Cache_Data\f_000df5,27797414,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\Tencent\QQ\webkitex_cache\653300386\Cache\Cache_Data\f_000df5
duplicate,restore,C:\Users\lenovo\AppData\Roaming\Tencent\QQ\webkitex_cache\653300386\Cache\Cache_Data\f_001067,25282052,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\Tencent\QQ\webkitex_cache\653300386\Cache\Cache_Data\f_001067
duplicate,restore,C:\Users\lenovo\AppData\Local\GitHubDesktop\app-3.4.18\resources\app\git\usr\bin\msys-2.0.dll,19880208,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\GitHubDesktop\app-3.4.18\resources\app\git\usr\bin\msys-2.0.dll
duplicate,restore,C:\Users\lenovo\AppData\Roaming\.fittencode\webview2\EBWebView\WidevineCdm\4.10.2891.122\_platform_specific\win_x64\widevinecdm.dll,19449520,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\.fittencode\webview2\EBWebView\WidevineCdm\4.10.2891.122\_platform_specific\win_x64\widevinecdm.dll
duplicate,restore,C:\Users\lenovo\AppData\Local\NVIDIA Corporation\NVIDIA Overlay\CefCache\WidevineCdm\4.10.2891.0\_platform_specific\win_x64\widevinecdm.dll,19439200,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\NVIDIA Corporation\NVIDIA Overlay\CefCache\WidevineCdm\4.10.2891.0\_platform_specific\win_x64\widevinecdm.dll
duplicate,restore,C:\Users\lenovo\AppData\Roaming\Tencent\WeChat\XPlugin\Plugins\RadiumWMPF\13487\extracted\runtime\WidevineCdm\_platform_specific\win_x64\widevinecdm.dll,19236784,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\Tencent\WeChat\XPlugin\Plugins\RadiumWMPF\13487\extracted\runtime\WidevineCdm\_platform_specific\win_x64\widevinecdm.dll
duplicate,restore,C:\Users\lenovo\AppData\Roaming\Code\User\globalStorage\ms-dotnettools.vscode-dotnet-runtime\.dotnet\9.0.13~x64~aspnetcore\shared\Microsoft.NETCore.App\9.0.13\System.Private.CoreLib.dll,15264048,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\Code\User\globalStorage\ms-dotnettools.vscode-dotnet-runtime\.dotnet\9.0.13~x64~aspnetcore\shared\Microsoft.NETCore.App\9.0.13\System.Private.CoreLib.dll
duplicate,restore,C:\Users\lenovo\AppData\Local\NVIDIA Corporation\NVIDIA Overlay\CefCache\component_crx_cache\oimompecagnajdejgnnjijobebaeigek_1.a6af95a209b2e652ed6766804b9b8ad6b6a68f2c610b8f14713cd40df0d62bf9,14730673,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\NVIDIA Corporation\NVIDIA Overlay\CefCache\component_crx_cache\oimompecagnajdejgnnjijobebaeigek_1.a6af95a209b2e652ed6766804b9b8ad6b6a68f2c610b8f14713cd40df0d62bf9
duplicate,restore,C:\Users\lenovo\AppData\Local\Microsoft\VisualStudio\WebView2Cache\0000\EBWebView\component_crx_cache\2d2f683649600db91050fb41cd9ffea403ae024de38a0647b18e7f6106f6c55d,14681927,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Microsoft\VisualStudio\WebView2Cache\0000\EBWebView\component_crx_cache\2d2f683649600db91050fb41cd9ffea403ae024de38a0647b18e7f6106f6c55d
duplicate,restore,C:\Users\lenovo\AppData\Local\Packages\MicrosoftWindows.Client.CBS_cw5n1h2txyewy\LocalState\EBWebView\component_crx_cache\2d2f683649600db91050fb41cd9ffea403ae024de38a0647b18e7f6106f6c55d,14681927,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\MicrosoftWindows.Client.CBS_cw5n1h2txyewy\LocalState\EBWebView\component_crx_cache\2d2f683649600db91050fb41cd9ffea403ae024de38a0647b18e7f6106f6c55d
duplicate,restore,C:\Users\lenovo\AppData\Local\Packages\MicrosoftWindows.Client.WebExperience_cw5n1h2txyewy\LocalState\EBWebView\component_crx_cache\2d2f683649600db91050fb41cd9ffea403ae024de38a0647b18e7f6106f6c55d,14681927,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\MicrosoftWindows.Client.WebExperience_cw5n1h2txyewy\LocalState\EBWebView\component_crx_cache\2d2f683649600db91050fb41cd9ffea403ae024de38a0647b18e7f6106f6c55d
duplicate,restore,C:\Users\lenovo\AppData\Roaming\.fittencode\webview2\EBWebView\component_crx_cache\ojblfafjmiikbkepnnolpgbbhejhlcim_1.74CB8B03BCEB8B1A18E409F69977801D1488A02631DE7DF6B41D99335549BB81,14652829,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\.fittencode\webview2\EBWebView\component_crx_cache\ojblfafjmiikbkepnnolpgbbhejhlcim_1.74CB8B03BCEB8B1A18E409F69977801D1488A02631DE7DF6B41D99335549BB81
